"","apathyMotivationIndex_Emotional","apathyMotivationIndex_Social","apathyMotivationIndex_Behavioural","obsessiveCompulsiveInventory_Hoarding","obsessiveCompulsiveInventory_Checking","obsessiveCompulsiveInventory_Ordering","obsessiveCompulsiveInventory_Neutralizing","obsessiveCompulsiveInventory_Washing","obsessiveCompulsiveInventory_Obsessing","schizotypy_UnusualExperiences","schizotypy_IntrovertiveAnhedonia","torontoAlexithymiaScale_DifficultyIdentifingFeelings","torontoAlexithymiaScale_DifficultyDescribingFeelings","torontoAlexithymiaScale_ExternallyOrientedThinking","becksDepressionInventory_Cognitive","becksDepressionInventory_Somatic","fatigueAssessmentScale_Physical","fatigueAssessmentScale_Mental","traitAnxiety_AnxietyAbsent","traitAnxiety_AnxietyPresent","liebowitzSocialAnxietyScale_FearPerformance","liebowitzSocialAnxietyScale_FearInteraction","liebowitzSocialAnxietyScale_AvoidancePerformance","liebowitzSocialAnxietyScale_AvoidanceIntearction","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Handedness","Browser","participantID","schedID","Browser.Comment","Gender.Comment","Comments","numberMCQattempts","dataSetName","Medication.YesNo","Medication.NameType1","Medication.NameType2","Medication.NameType3","Medication.NameType4","Medication.NameType5","Medication.DosageType1","Medication.DosageType2","Medication.DosageType3","Medication.DosageType4","Medication.DosageType5","Medication.StandardType1","Medication.StandardType2","Medication.Overall.summary","Medication.Overall.byIndication","Medication.Overall.simplified","Medication.NA","Medication.Overall.Simplified","Diabetes.Type","Durations.ApathyMotivationIndex","Durations.checkQuestions","Durations.WOFdebriefQuestionnaire","Durations.OCI","Durations.schizotypy","Durations.alexithymia","Durations.BDI","Durations.fatigue","Durations.traitAnx","Durations.socialAnx","Durations.additionalDemographics","Durations.allGamblingQuestions","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","PercMostCommonAnsw.ami","PercMostCommonAnsw.oci","PercMostCommonAnsw.alexithymia","PercMostCommonAnsw.bdi","PercMostCommonAnsw.fatigue","PercMostCommonAnsw.traitAnx","PercMostCommonAnsw.socialAnx","PercMostCommonAnsw.gamblingMotives","PercMostCommonAnsw.gamblingCogns","PercMostCommonAnsw.UPPS","PercMostCommonAnsw.averageAcrossQuestionnaires","Medication.StandardType3","Medication.StandardType4"
"23",9,6,5,5,1,2,0,1,0,0,0,7,5,26,0,0,5,5,12,11,4,2,4,2,"PASS","FAIL","NotEnoughAcceptChoices",19,"PASS","PASS",62,0,0.6,2,0.2,"PASS",40,"Male","Masters","Native","Excellent","Right-handed","Chrome",12,"1",NA,NA,NA,2,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",201.312s (~3.36 minutes),125.146s (~2.09 minutes),122.359s (~2.04 minutes),152.178s (~2.54 minutes),201.249s (~3.35 minutes),221.362s (~3.69 minutes),111.198s (~1.85 minutes),63.792s (~1.06 minutes),147.868s (~2.46 minutes),305.109s (~5.09 minutes),24.677s,6.239s,4788.80500006676s (~1.33 hours),702.326999664307s (~11.71 minutes),164.554000139236s (~2.74 minutes),2169.44200015068s (~36.16 minutes),1651.573s (~27.53 minutes),2021-03-12 10:09:57,0.611111111111111,0.611111111111111,0.6,1,0.8,0.6,0.6,NA,NA,NA,0.688888888888889,NA,NA
"24",3,14,12,10,9,9,8,10,12,9,7,24,12,21,23,29,19,22,35,36,25,29,26,30,"PASS","PASS","PASS",39,"PASS","PASS",76,0,0.4,1,0,"PASS",30,"Female","GCSE","Native","Excellent","Right-handed","Chrome",120,"6",NA,NA,NA,1,"ProlificBatch4","Yes","sertraline",NA,NA,NA,NA,"150mg",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",87.539s (~1.46 minutes),38.907s,33.713s,82.292s (~1.37 minutes),90.099s (~1.5 minutes),79.994s (~1.33 minutes),109.769s (~1.83 minutes),22.949s,63.799s (~1.06 minutes),138.762s (~2.31 minutes),53.101s,220.2s (~3.67 minutes),3370.04300022125s (~56.17 minutes),335.774000167847s (~5.6 minutes),89.8770000934601s (~1.5 minutes),1902.97300004959s (~31.72 minutes),747.823s (~12.46 minutes),2021-04-09 13:03:38,0.333333333333333,0.555555555555556,0.6,0.571428571428571,0.5,0.4,0.4,0.555555555555556,0.391304347826087,0.45,0.480045351473923,NA,NA
"25",16,10,11,5,8,6,8,7,6,6,8,16,13,23,11,10,19,20,31,37,24,21,22,17,"PASS","PASS","PASS",69,"FAIL","NotEnoughSpinChoices",4,0,0.8,2,0.2,"PASS",27,"Male","A-levels","Native","Excellent","Right-handed","Chrome",121,"6",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",41.269s,48.045s,14.607s,108.269s (~1.8 minutes),90.375s (~1.51 minutes),111.602s (~1.86 minutes),50.752s,16.605s,101.299s (~1.69 minutes),130.987s (~2.18 minutes),7.637s,2.938s,3106.94400000572s (~51.78 minutes),204.710000038147s (~3.41 minutes),118.844000101089s (~1.98 minutes),1919.35799980164s (~31.99 minutes),713.81s (~11.9 minutes),2021-04-09 13:01:32,0.388888888888889,0.388888888888889,0.3,0.380952380952381,0.7,0.3,0.3,NA,NA,NA,0.394104308390023,NA,NA
"26",4,15,12,7,4,7,0,2,7,1,7,19,11,11,8,13,19,13,21,34,13,19,13,17,"PASS","PASS","PASS",44,"PASS","PASS",59,0,0.4,1,0,"PASS",39,"Male","Masters","Native","Excellent","Right-handed","Chrome",122,"3",NA,NA,NA,2,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",108.789s (~1.81 minutes),42.38s,36.042s,76.45s (~1.27 minutes),70.047s (~1.17 minutes),89.198s (~1.49 minutes),181.259s (~3.02 minutes),44.354s,68.439s (~1.14 minutes),179.563s (~2.99 minutes),14.836s,3.72s,3211.72200012207s (~53.53 minutes),357.177999973297s (~5.95 minutes),85.1900000572205s (~1.42 minutes),1845.74399995804s (~30.76 minutes),896.521s (~14.94 minutes),2021-04-09 13:03:09,0.444444444444444,0.333333333333333,0.35,0.380952380952381,0.4,0.35,0.35,NA,NA,NA,0.372675736961451,NA,NA
"27",1,7,6,1,0,2,0,1,0,0,0,12,4,14,7,1,6,5,23,21,5,7,3,7,"PASS","PASS","PASS",52,"PASS","PASS",41,0,0,0,0,"PASS",28,"Female","A-levels","Native","Excellent","Right-handed","Chrome",123,"2",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",82.368s (~1.37 minutes),42.394s,26.733s,38.271s,82.511s (~1.38 minutes),71.809s (~1.2 minutes),107.712s (~1.8 minutes),45.062s,48.417s,124.687s (~2.08 minutes),13.515s,173.319s (~2.89 minutes),2977.54200005531s (~49.63 minutes),284.882999897003s (~4.75 minutes),55.797000169754s,1738.41600012779s (~28.97 minutes),669.964s (~11.17 minutes),2021-04-09 12:58:47,0.5,0.777777777777778,0.3,0.619047619047619,0.7,0.35,0.35,0.777777777777778,0.869565217391304,0.45,0.513832199546485,NA,NA
"28",8,22,19,7,6,5,3,3,8,6,8,18,10,29,13,11,12,14,28,29,19,27,17,24,"PASS","PASS","PASS",26,"PASS","PASS",85,0,0.8,1,0,"PASS",25,"Male","Masters","Native","Excellent","Right-handed","Firefox",124,"10",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",68.9s (~1.15 minutes),39.4s,22.9s,68.8s (~1.15 minutes),73.4s (~1.22 minutes),75.3s (~1.25 minutes),111.2s (~1.85 minutes),25.7s,52.2s,157.8s (~2.63 minutes),7.9s,208.2s (~3.47 minutes),2765.90000009537s (~46.1 minutes),218.299999952316s (~3.64 minutes),60.9000000953674s (~1.02 minutes),1552s (~25.87 minutes),695.6s (~11.59 minutes),2021-04-09 12:55:00,0.333333333333333,0.277777777777778,0.3,0.428571428571429,0.5,0.65,0.65,0.555555555555556,0.695652173913043,0.55,0.448526077097506,NA,NA
"29",8,20,13,1,1,2,0,0,4,2,4,13,10,22,3,2,7,7,18,21,15,10,6,3,"PASS","PASS","PASS",39,"PASS","PASS",77,0,0.4,2,0.2,"PASS",30,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",125,"5",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",55.191s,29.79s,25.386s,47.17s,122.834s (~2.05 minutes),88.882s (~1.48 minutes),127.942s (~2.13 minutes),34.139s,71.681s (~1.19 minutes),110.223s (~1.84 minutes),9.648s,2.53s,2687.8639998436s (~44.8 minutes),213.486000061035s (~3.56 minutes),37.4210000038147s,1548.14300012589s (~25.8 minutes),713.238s (~11.89 minutes),2021-04-09 12:54:01,0.388888888888889,0.666666666666667,0.3,0.761904761904762,0.5,0.45,0.45,NA,NA,NA,0.50249433106576,NA,NA
"30",6,10,4,0,0,0,0,0,0,0,0,11,6,17,0,0,8,5,13,12,9,11,12,14,"PASS","PASS","PASS",38,"PASS","PASS",87,0,0.8,3,0.2,"PASS",40,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",126,"6",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",67.802s (~1.13 minutes),26.289s,26.898s,40.726s,129.004s (~2.15 minutes),168.049s (~2.8 minutes),60.896s (~1.01 minutes),29.019s,57.395s,129.978s (~2.17 minutes),12.931s,211.358s (~3.52 minutes),8563.82100009918s (~2.38 hours),361.133999824524s (~6.02 minutes),60.5899999141693s (~1.01 minutes),6948.21099996567s (~1.93 hours),736.056s (~12.27 minutes),2021-04-09 14:26:45,0.555555555555556,1,0.75,1,0.8,0.5,0.5,0.777777777777778,0.869565217391304,0.3,0.729365079365079,NA,NA
"31",2,9,13,3,6,10,5,9,4,6,6,13,8,16,4,12,12,11,24,27,15,11,9,5,"PASS","PASS","PASS",39,"PASS","PASS",73,0,0.2,1,0,"PASS",38,"Female","Masters","Native","Excellent","Right-handed","Firefox",127,"10",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",63.659s (~1.06 minutes),17.711s,34.868s,75.295s (~1.25 minutes),75.02s (~1.25 minutes),78.596s (~1.31 minutes),109.869s (~1.83 minutes),33.416s,60.177s (~1 minutes),144.464s (~2.41 minutes),9.57s,2.789s,2678.97799992561s (~44.65 minutes),193.548000097275s (~3.23 minutes),73.0860002040863s (~1.22 minutes),1700.14199995995s (~28.34 minutes),693.075s (~11.55 minutes),2021-04-09 12:59:09,0.444444444444444,0.388888888888889,0.4,0.428571428571429,0.3,0.5,0.5,NA,NA,NA,0.42312925170068,NA,NA
"32",9,12,15,6,10,9,4,5,7,4,3,14,5,27,4,6,14,15,25,29,10,11,9,10,"PASS","PASS","PASS",45,"PASS","PASS",58,0,0.6,2,0.2,"PASS",28,"Male","GCSE","Basic","Excellent","Right-handed","Chrome",128,"8",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",157.353s (~2.62 minutes),63.725s (~1.06 minutes),55.481s,122.059s (~2.03 minutes),123.851s (~2.06 minutes),120.368s (~2.01 minutes),123.584s (~2.06 minutes),50.38s,88.727s (~1.48 minutes),157.3s (~2.62 minutes),15.996s,1437.901s (~23.97 minutes),4794.77299976349s (~1.33 hours),342.797999858856s (~5.71 minutes),213.735999822617s (~3.56 minutes),1698.11199998856s (~28.3 minutes),1062.828s (~17.71 minutes),2021-04-09 13:01:52,0.388888888888889,0.388888888888889,0.4,0.523809523809524,0.5,0.5,0.5,0.555555555555556,0.304347826086957,0.45,0.457369614512472,NA,NA
"33",7,8,10,7,5,6,3,4,8,4,3,19,10,20,8,11,15,12,24,32,24,21,18,16,"PASS","PASS","PASS",30,"PASS","PASS",98,0,0,0,0,"PASS",20,"Female","Batchelor","Native","Excellent","Left-handed","Chrome",129,"8",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",53.774s,19.984s,21.955s,61.611s (~1.03 minutes),60.74s (~1.01 minutes),60.489s (~1.01 minutes),86.056s (~1.43 minutes),35.524s,47.79s,117.037s (~1.95 minutes),37.517s,4.155s,2747.33800005913s (~45.79 minutes),233.651999950409s (~3.89 minutes),62.9839999675751s (~1.05 minutes),1835.47600007057s (~30.59 minutes),564.96s (~9.42 minutes),2021-04-09 12:59:12,0.555555555555556,0.388888888888889,0.55,0.714285714285714,0.5,0.45,0.45,NA,NA,NA,0.515532879818594,NA,NA
"34",7,14,12,1,0,0,0,0,0,0,6,11,8,18,2,4,12,7,15,20,8,9,8,7,"PASS","PASS","PASS",68,"PASS","PASS",25,0,0.6,2,0.2,"PASS",28,"Female","Masters","Native","Excellent","Right-handed","Chrome",13,"3",NA,NA,NA,1,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",72.364s (~1.21 minutes),40.036s,21.578s,46.091s,66.015s (~1.1 minutes),71.065s (~1.18 minutes),50.575s,26.922s,45.309s,98.717s (~1.65 minutes),10.404s,3.792s,4302.62599992752s (~1.2 hours),298.772000074387s (~4.98 minutes),97.7999997138977s (~1.63 minutes),3330.60100007057s (~55.51 minutes),538.672s (~8.98 minutes),2021-03-16 17:10:23,0.555555555555556,0.944444444444444,0.35,0.714285714285714,0.5,0.25,0.25,NA,NA,NA,0.509183673469388,NA,NA
"35",1,6,7,4,4,4,2,8,2,4,5,9,10,28,7,14,10,11,14,19,21,17,10,16,"PASS","PASS","PASS",28,"PASS","PASS",91,0,0.6,1,0,"PASS",23,"Male","Masters","Native","Moderate","Right-handed","Chrome",130,"3",NA,NA,NA,3,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",75.237s (~1.25 minutes),34.078s,38.467s,111.705s (~1.86 minutes),140.104s (~2.34 minutes),113.384s (~1.89 minutes),122.311s (~2.04 minutes),52.662s,61.467s (~1.02 minutes),213.494s (~3.56 minutes),11.137s,389.298s (~6.49 minutes),4479.25900006294s (~1.24 hours),456.754999876022s (~7.61 minutes),78.7079999446869s (~1.31 minutes),2573.52600002289s (~42.89 minutes),962.909s (~16.05 minutes),2021-04-09 13:17:38,0.5,0.333333333333333,0.4,0.428571428571429,0.5,0.3,0.3,0.666666666666667,NA,0.35,0.394557823129252,NA,NA
"36",8,13,2,1,0,0,0,0,0,1,5,6,7,17,0,4,8,5,21,11,7,9,2,4,"PASS","PASS","PASS",47,"PASS","PASS",56,0,0,0,0,"PASS",36,"Male","Masters","Native","Excellent","Right-handed","Chrome",131,"5",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",46.503s,24.801s,22.953s,32.383s,51.752s,1505.538s (~25.09 minutes),31.232s,19.389s,31.558s,86.814s (~1.45 minutes),13.329s,2.911s,4718.82799983025s (~1.31 hours),165.135000228882s (~2.75 minutes),96.0429999828339s (~1.6 minutes),2561.06399989128s (~42.68 minutes),1852.923s (~30.88 minutes),2021-04-09 13:10:44,0.444444444444444,0.944444444444444,0.4,0.80952380952381,0.7,0.55,0.55,NA,NA,NA,0.628344671201814,NA,NA
"37",4,15,13,5,6,7,1,0,4,5,2,11,5,13,6,12,17,16,23,33,9,18,15,24,"PASS","PASS","PASS",34,"PASS","PASS",91,0,0.2,1,0,"PASS",23,"Male","A-levels","Moderate","Excellent","Right-handed","Chrome",132,"10",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",162.064s (~2.7 minutes),76.029s (~1.27 minutes),86.405s (~1.44 minutes),194.846s (~3.25 minutes),206.858s (~3.45 minutes),171.168s (~2.85 minutes),271.715s (~4.53 minutes),61.183s (~1.02 minutes),129.806s (~2.16 minutes),397.649s (~6.63 minutes),10.961s,11.522s,4551.35400009155s (~1.26 hours),400.909999847412s (~6.68 minutes),302.373000144958s (~5.04 minutes),2055.46000003815s (~34.26 minutes),1757.723s (~29.3 minutes),2021-04-09 13:10:22,0.333333333333333,0.444444444444444,0.35,0.476190476190476,0.3,0.45,0.45,NA,NA,NA,0.400566893424036,NA,NA
"38",1,6,11,6,9,8,2,2,7,3,3,16,8,14,8,5,11,17,27,35,26,22,21,16,"PASS","PASS","PASS",26,"PASS","PASS",92,0,0.6,2,0.2,"PASS",33,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",133,"6",NA,NA,NA,1,"ProlificBatch4","Yes","Cannabis (Roughly 15%thc)",NA,NA,NA,NA,"1.5g per day",NA,NA,NA,NA,"Tetrahydrocannabinol",NA,"Cannabinoid","Other","Other",NA,NA,"No",67.374s (~1.12 minutes),15.53s,28.538s,90.536s (~1.51 minutes),69.241s (~1.15 minutes),107.667s (~1.79 minutes),93.927s (~1.57 minutes),26.733s,426.433s (~7.11 minutes),141.872s (~2.36 minutes),147.083s (~2.45 minutes),174.046s (~2.9 minutes),5060.4430000782s (~1.41 hours),422.78600025177s (~7.05 minutes),1129.02500009537s (~18.82 minutes),2062.08999991417s (~34.37 minutes),1067.851s (~17.8 minutes),2021-04-09 13:24:00,0.388888888888889,0.388888888888889,0.4,0.523809523809524,0.4,0.55,0.55,0.888888888888889,0.782608695652174,0.55,0.457369614512472,NA,NA
"39",1,13,15,5,4,1,0,1,4,2,6,10,6,14,13,14,21,14,29,32,23,19,15,12,"PASS","PASS","PASS",40,"PASS","PASS",88,0,0.2,1,0,"PASS",30,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",134,"9",NA,NA,NA,1,"ProlificBatch4","Yes","Venlafaxine",NA,NA,NA,NA,"75mg daily",NA,NA,NA,NA,"Serotonin-noradrenaline reuptake inhibitor",NA,"Serotonergic and noradrinergic","Antidepressant","Serotonergic",NA,NA,"No",110.858s (~1.85 minutes),133.365s (~2.22 minutes),61.528s (~1.03 minutes),92.206s (~1.54 minutes),131.138s (~2.19 minutes),261.923s (~4.37 minutes),243.923s (~4.07 minutes),46.354s,54.491s,196.11s (~3.27 minutes),115.917s (~1.93 minutes),349.084s (~5.82 minutes),4082.82799983025s (~1.13 hours),312.946000099182s (~5.22 minutes),96.3989996910095s (~1.61 minutes),1858.36400008202s (~30.97 minutes),1331.896s (~22.2 minutes),2021-04-09 13:02:04,0.333333333333333,0.5,0.5,0.285714285714286,0.3,0.3,0.3,0.444444444444444,NA,0.35,0.359863945578231,NA,NA
"40",11,5,2,6,10,11,9,6,11,8,7,26,12,12,14,21,17,20,29,38,17,18,12,11,"PASS","PASS","PASS",34,"PASS","PASS",85,0,0.6,1,0,"PASS",24,"Female","Batchelor","Native","Excellent","Ambidextrous","Chrome",135,"2",NA,NA,NA,1,"ProlificBatch4","Yes","Sertraline",NA,NA,NA,NA,"50mg daily",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",52.443s,36.795s,26.342s,55.671s,62.373s (~1.04 minutes),64.012s (~1.07 minutes),134.418s (~2.24 minutes),23.271s,41.415s,131.317s (~2.19 minutes),188.005s (~3.13 minutes),214.34s (~3.57 minutes),3395.61899995804s (~56.59 minutes),217.257999897003s (~3.62 minutes),155.123999834061s (~2.59 minutes),1947.6779999733s (~32.46 minutes),628.057s (~10.47 minutes),2021-04-09 13:02:22,0.444444444444444,0.444444444444444,0.45,0.476190476190476,0.3,0.4,0.4,0.333333333333333,0.304347826086957,0.55,0.416439909297052,NA,NA
"41",3,20,17,8,0,4,0,2,10,5,7,25,11,17,23,26,21,22,34,40,26,29,23,29,"PASS","PASS","PASS",42,"PASS","PASS",80,0,0,0,0,"PASS",27,"Female","Batchelor","Native","Moderate","Left-handed","Other",136,"7",NA,NA,NA,1,"ProlificBatch4","Yes","Venlafaxine",NA,NA,NA,NA,"262.5mg",NA,NA,NA,NA,"Serotonin-noradrenaline reuptake inhibitor",NA,"Serotonergic and noradrinergic","Antidepressant","Serotonergic",NA,NA,"No",76.309s (~1.27 minutes),35.565s,42.641s,115.267s (~1.92 minutes),236.934s (~3.95 minutes),132.544s (~2.21 minutes),339.118s (~5.65 minutes),229.361s (~3.82 minutes),121.391s (~2.02 minutes),207.165s (~3.45 minutes),27.014s,256.068s (~4.27 minutes),4490.07999992371s (~1.25 hours),230.846999883652s (~3.85 minutes),191.659999847412s (~3.19 minutes),2238.63400006294s (~37.31 minutes),1536.295s (~25.6 minutes),2021-04-09 11:50:34,0.333333333333333,0.444444444444444,0.35,0.523809523809524,0.4,0.35,0.35,0.444444444444444,0.347826086956522,0.35,0.393083900226757,NA,NA
"42",4,13,6,5,6,7,1,6,11,7,2,16,7,19,1,3,8,8,9,12,10,8,11,5,"PASS","FAIL","NotEnoughAcceptChoices",15,"PASS","PASS",104,0,0.4,2,0.2,"PASS",24,"Male","Masters","Native","Moderate","Right-handed","Chrome",137,"1",NA,NA,NA,2,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",97.093s (~1.62 minutes),49.824s,35.197s,96.539s (~1.61 minutes),112.047s (~1.87 minutes),90.923s (~1.52 minutes),122.332s (~2.04 minutes),31.474s,44.609s,162.897s (~2.71 minutes),261.515s (~4.36 minutes),250.468s (~4.17 minutes),4146.93300008774s (~1.15 hours),408.850999832153s (~6.81 minutes),58.5030002593994s,2296.72100019455s (~38.28 minutes),842.935s (~14.05 minutes),2021-04-09 11:44:18,0.666666666666667,0.388888888888889,0.5,0.80952380952381,0.6,0.5,0.5,0.444444444444444,NA,0.55,0.566439909297052,NA,NA
"43",2,9,11,3,1,0,0,0,1,0,0,10,4,17,0,1,7,6,11,12,11,9,12,13,"PASS","PASS","PASS",64,"PASS","PASS",26,0,0.4,1,0,"PASS",29,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",138,"8",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",60.723s (~1.01 minutes),90.224s (~1.5 minutes),24.987s,210.097s (~3.5 minutes),98.695s (~1.64 minutes),109.552s (~1.83 minutes),113.819s (~1.9 minutes),41.611s,43.234s,214.259s (~3.57 minutes),20.613s,7.193s,3483.45899987221s (~58.06 minutes),311.365000009537s (~5.19 minutes),120.630999803543s (~2.01 minutes),1880.45200014114s (~31.34 minutes),1007.201s (~16.79 minutes),2021-04-09 11:34:49,0.388888888888889,0.722222222222222,0.3,0.952380952380952,0.6,0.5,0.5,NA,NA,NA,0.566213151927438,NA,NA
"44",2,10,15,1,0,3,0,3,0,0,0,7,6,18,1,2,9,7,19,12,11,12,12,11,"PASS","PASS","PASS",31,"PASS","PASS",88,0,0,0,0,"PASS",38,"Female","GCSE","Native","Excellent","Right-handed","Chrome",139,"8",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",127.03s (~2.12 minutes),51.744s,52.808s,108.991s (~1.82 minutes),95.395s (~1.59 minutes),130.128s (~2.17 minutes),162.268s (~2.7 minutes),91.406s (~1.52 minutes),115.368s (~1.92 minutes),201.243s (~3.35 minutes),16.516s,351.627s (~5.86 minutes),4808.04199981689s (~1.34 hours),430.319000005722s (~7.17 minutes),293.019999980927s (~4.88 minutes),2467.8220000267s (~41.13 minutes),1136.381s (~18.94 minutes),2021-04-09 11:40:22,0.333333333333333,0.666666666666667,0.4,0.857142857142857,0.5,0.5,0.5,1,0.826086956521739,0.5,0.536734693877551,NA,NA
"45",7,9,6,6,8,5,6,7,5,6,3,19,10,26,7,12,13,10,18,22,16,11,16,17,"PASS","PASS","PASS",74,"FAIL","NotEnoughSpinChoices",4,0,0,0,0,"PASS",31,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",14,"7",NA,NA,NA,1,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",136.957s (~2.28 minutes),55.294s,86.468s (~1.44 minutes),238.575s (~3.98 minutes),221.604s (~3.69 minutes),203.388s (~3.39 minutes),277.176s (~4.62 minutes),56.492s,59.079s,233.463s (~3.89 minutes),24.323s,12.903s,4500.86299991608s (~1.25 hours),871.463000059128s (~14.52 minutes),312.882999897003s (~5.21 minutes),1689.86899995804s (~28.16 minutes),1568.496s (~26.14 minutes),2021-03-16 14:28:30,0.777777777777778,0.611111111111111,0.5,0.666666666666667,0.6,0.4,0.4,NA,NA,NA,0.565079365079365,NA,NA
"46",6,22,16,5,7,6,0,0,4,0,3,12,10,24,1,5,9,9,16,12,17,22,23,29,"PASS","PASS","PASS",30,"PASS","PASS",93,0,0.6,2,0.2,"PASS",34,"Male","Masters","Native","Excellent","Left-handed","Chrome",140,"6",NA,NA,NA,3,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",127.217s (~2.12 minutes),65.794s (~1.1 minutes),48.825s,114.317s (~1.91 minutes),98.405s (~1.64 minutes),119.193s (~1.99 minutes),93.371s (~1.56 minutes),63.023s (~1.05 minutes),78.61s (~1.31 minutes),187.214s (~3.12 minutes),10.409s,7.321s,3776.59100008011s (~1.05 hours),477.546000003815s (~7.96 minutes),101.641000032425s (~1.69 minutes),2169.52399992943s (~36.16 minutes),995.969s (~16.6 minutes),2021-04-09 11:29:18,0.333333333333333,0.388888888888889,0.3,0.761904761904762,0.6,0.5,0.5,NA,NA,NA,0.483446712018141,NA,NA
"47",5,18,13,4,1,0,0,0,2,1,7,12,15,20,2,4,14,9,25,18,12,13,12,14,"PASS","PASS","PASS",31,"PASS","PASS",93,0,0.2,1,0,"PASS",40,"Male","Batchelor","Native","Excellent","Left-handed","Chrome",141,"9",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",188.616s (~3.14 minutes),36.875s,9.428s,63.036s (~1.05 minutes),77.005s (~1.28 minutes),129.925s (~2.17 minutes),89.226s (~1.49 minutes),48.225s,72.029s (~1.2 minutes),204.35s (~3.41 minutes),8.539s,257.77s (~4.3 minutes),4443.242000103s (~1.23 hours),259.131000041962s (~4.32 minutes),65.824000120163s (~1.1 minutes),2840.03700017929s (~47.33 minutes),918.715s (~15.31 minutes),2021-04-09 11:33:57,0.277777777777778,0.666666666666667,0.35,0.714285714285714,0.7,0.45,0.45,0.777777777777778,NA,0.4,0.515532879818594,NA,NA
